ID,Handle,SEO Title,SEO Description
7715252240487,1-ton-ductless-mini-split-indoor-universal-wall-unit-12-000-btu-r454b-115v,"Bosch 1 Ton Ductless Mini-Split, Indoor Universal Wall","Bosch 1 Ton Ductless Mini-Split, Indoor Universal Wall Unit, 12,000 BTU, R454B, 115v. MPN 8733962676."
7715252273255,1-ton-ductless-mini-split-single-zone-outdoor-heat-pump-r454b-12-000-btu-r454b-115v,"Bosch 8733962689 1 Ton Ductless Mini-Split Heat Pump, 12,000 BTU, 115V","Bosch 1 Ton Ductless Mini-Split, Single Zone, Outdoor Heat Pump, R454B, 12,000 BTU, R454B, 115v. MPN 8733962689."
7715252469863,1-2-ton-ductless-mini-split-indoor-wall-mounted-unit-6-000-btu-r454b-208-230v,"Bosch 1/2 Ton Ductless Mini-Split, Indoor Wall Mounted","Bosch 1/2 Ton Ductless Mini-Split, Indoor Wall Mounted Unit, 6,000 BTU, R454B, 208-230v. MPN 8733962676."
7715252502631,3-4-ton-ductless-mini-split-indoor-wall-mounted-unit-9-000-btu-r454b-208-230v,"Bosch 3/4 Ton Ductless Mini-Split, Indoor Wall Mounted","Bosch 3/4 Ton Ductless Mini-Split, Indoor Wall Mounted Unit, 9,000 BTU, R454B, 208-230v. MPN 8733962672."
7715252535399,1-ton-ductless-mini-split-indoor-universal-cassette-unit-12-000-btu-r454b-208-230v,"Bosch 1 Ton Ductless Mini-Split, Indoor Universal Cassette","Bosch 1 Ton Ductless Mini-Split, Indoor Universal Cassette Unit, 12,000 BTU, R454B, 208-230v. MPN 8733962672."
7715275604071,dip-tube-48-long-threaded-3-4-x-2-1-2-nipple-llc-25pk-11162,"Camco Dip 11162 Tube 48"" Long, Threaded 3/4"" X 2-1/2"" Nipple,LLC(25Pk)","Camco Dip Tube - 48"" Long, Threaded 3/4"" X 2-1/2"" Nipple, LLC(25Pk) 11162. MPN 11162. It drops cold water to the bottom of the tank. Sold 25 to a pack."
7715276062823,water-heater-drain-valve-brass-4-3-8-shank-straight-e-f-skpk-llc-11505,"Camco 11505 Brass Water Heater Drain Valve, 4-3/8"" Shank, Straight","Camco Water Heater Drain Valve - Brass 4-3/8"" Shank, Straight(E/F) (SKPK) LLC 11505. MPN 11505. Shank length has to clear the jacket and insulation."
7715276226663,anode-rod-alum-3-4-14nptx42lx0-625odw-dielctnip-llc-tube-11622,"Camco 11622 Aluminum Anode Rod Tube, 3/4""-14 NPT x 42""","Camco Anode Rod-Alum 3/4""-14NPTx42""Lx0.625""ODw/DielctNip, LLC(TUBE) 11622. MPN 11622. The rod corrodes in place of the tank lining and is a wear part."
7715421814887,burr-ridge-1-28gpf-ada-el-1pc-ct-toilet-12-rough-in-white,Gerber G0021187CT Burr Ridge 1.28gpf ADA EL 1pc CT Toilet White,"Gerber G0021187CT Burr Ridge 1.28 GPF ADA Elongated Two-Piece Complete Toilet 12"" Rough-In White. Rough-in is measured from the finished wall to the closet bolts."
7715480862823,insinkerator-involve-hot-cold-water-dispensers-view,"InSinkErator 44716 - Involve™, Hot & Cold Water Dispensers - View","InSinkErator Involve™ hot and cold water dispenser. Spout finish is matched to the kitchen faucet, since the two sit on the same deck. MPN 44716."
7715481157735,insinkerator-involve-hot-cold-water-dispensers,"InSinkErator - Involve®, Hot & Cold Water Dispensers - 44715","InSinkErator Involve® hot and cold water dispenser. Spout finish is matched to the kitchen faucet, since the two sit on the same deck. MPN 44715."
7715481190503,insinkerator-involve-hot-cold-water-dispensers-ised-hc-wavesn-ss,"InSinkErator - Involve®, Hot & Cold Water Dispensers - 44715A","InSinkErator Involve® hot and cold water dispenser. The tank holds a small reserve, so the draw suits a cup at a time rather than filling a pot. MPN 44715A."
7715530637415,1-2id-ftg-brush-6100-series,"Mill Rose 61210 1/2""ID, FTG.BRUSH, 6100 SERIES","Mill Rose 6100 Series fitting brush, 1/2 in. ID copper fittings, MPN 61210. Wire bristles scour the socket to bright metal so solder draws in."
7715530670183,3-4id-ftg-brush-6100-series,"Mill Rose 61330 3/4""ID, FTG.BRUSH, 6100 SERIES","Mill Rose 6100 Series fitting brush, 3/4 in. ID copper fittings, MPN 61330. Wire bristles scour the socket to bright metal so solder draws in."
7715530702951,1id-ftg-brush-6100-series,"Mill Rose 61450 1""ID, FTG.BRUSH, 6100 SERIES","Mill Rose 6100 Series fitting brush, 1 in. ID copper fittings, MPN 61450. Wire bristles scour the socket to bright metal so solder draws in."
7715530735719,1-1-4id-ftg-brush-6100-series,"Mill Rose 61500 1-1/4""ID, FTG.BRUSH, 6100 SERIES","Mill Rose 6100 Series fitting brush, 1-1/4 in. ID copper fittings, MPN 61500. Wire bristles scour the socket to bright metal so solder draws in."
7715530768487,1-1-2id-ftg-brush-6100-series,"Mill Rose 61560 1-1/2""ID, FTG.BRUSH, 6100 SERIES","Mill Rose 6100 Series fitting brush, 1-1/2 in. ID copper fittings, MPN 61560. Wire bristles scour the socket to bright metal so solder draws in."
7715530801255,2id-ftg-brush-6100-series,"Mill Rose 61620 2""ID, FTG.BRUSH, 6100 SERIES","Mill Rose 6100 Series fitting brush, 2 in. ID copper fittings, MPN 61620. Wire bristles scour the socket to bright metal so solder draws in."
7715530834023,1-2id-tube-clng-brush-5-8od,"Mill Rose 62050 1/2""ID TUBE CLNG BRUSH, 5/8""OD","Mill Rose tube cleaning brush for 1/2 in. copper tube, MPN 62050. Scours the outside of the cut tube end to bright metal before the flux goes on."
7715530866791,3-4id-tube-clng-brush-7-8od,"Mill Rose 62080 3/4""ID, TUBE CLNG BRUSH, 7/8""OD","Mill Rose tube cleaning brush for 3/4 in. copper tube, MPN 62080. Scours the outside of the cut tube end to bright metal before the flux goes on."
7715530899559,1-id-tube-clng-brush-1-1-8od,"Mill Rose 62110 1"" ID, TUBE CLNG BRUSH, 1-1/8""OD","Mill Rose tube cleaning brush for 1 in. copper tube, MPN 62110. Scours the outside of the cut tube end to bright metal before the flux goes on."
7715531063399,1-2id-fitting-brush-ind-box,"Mill Rose 63035 1/2""ID FITTING BRUSH, IND.BOX","Mill Rose fitting brush, 1/2 in. ID copper fittings, individually boxed, MPN 63035. Wire bristles scour the socket to bright metal so solder draws in."
7715531096167,3-4id-fitting-brush-ind-box,"Mill Rose 63060 3/4""ID FITTING BRUSH, IND.BOX","Mill Rose fitting brush, 3/4 in. ID copper fittings, individually boxed, MPN 63060. Wire bristles scour the socket to bright metal so solder draws in."
7715531128935,1id-fitting-brush-ind-box,"Mill Rose 63085 1""ID FITTING BRUSH, IND.BOX","Mill Rose fitting brush, 1 in. ID copper fittings, individually boxed, MPN 63085. Wire bristles scour the socket to bright metal so solder draws in."
7715531161703,1-2id-pwr-ftg-brush-cs-1-4hex,"Mill Rose 66430 1/2""ID, PWR FTG BRUSH, CS, 1/4HEX","Mill Rose power fitting brush for 1/2 in. ID copper fittings, MPN 66430. 1/4 in. hex shank chucks into a drill and scours the socket before flux goes on."
7715531194471,3-4id-pwr-ftg-brush-cs-1-4hex,"Mill Rose 66450 3/4""ID, PWR FTG BRUSH, CS, 1/4HEX","Mill Rose power fitting brush for 3/4 in. ID copper fittings, MPN 66450. 1/4 in. hex shank chucks into a drill and scours the socket before flux goes on."
